id,product,issue_time,valid_time,latitude,longitude,value
7451,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,23.56,-82.43,97.12
7452,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,23.54,-82.23,96.93
7453,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,23.52,-82.03,96.95
7454,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,23.5,-81.83,96.8
7752,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,23.74,-82.41,97.16
7753,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,23.72,-82.21,96.8
7754,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,23.7,-82.01,96.8
7755,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,23.69,-81.82,96.77
7756,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,23.67,-81.62,96.55
8050,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,23.97,-82.99,98.56
8051,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,23.95,-82.79,98.46
8052,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,23.94,-82.59,98.03
8053,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,23.92,-82.39,97.49
8054,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,23.9,-82.19,97.15
8055,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,23.88,-81.99,97.3
8056,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,23.87,-81.8,97.38
8057,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,23.85,-81.6,97.17
8058,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,23.83,-81.4,96.79
8059,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,23.81,-81.2,96.27
8060,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,23.79,-81.0,95.74
8061,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,23.77,-80.8,95.36
8062,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,23.76,-80.6,95.28
8350,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.17,-83.17,98.15
8351,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.15,-82.97,98.29
8352,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.13,-82.77,98.11
8353,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.12,-82.57,97.79
8354,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.1,-82.37,97.62
8355,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.08,-82.17,97.58
8356,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.07,-81.98,97.75
8357,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.05,-81.78,97.81
8358,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.03,-81.58,97.56
8359,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.01,-81.38,97.18
8360,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,23.99,-81.18,96.57
8361,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,23.98,-80.98,96.0
8362,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,23.96,-80.78,95.54
8363,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,23.94,-80.58,95.26
8364,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,23.92,-80.38,95.27
8649,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.38,-83.55,97.35
8650,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.36,-83.35,97.42
8651,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.35,-83.15,97.45
8652,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.33,-82.95,97.52
8653,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,24.32,-82.75,97.58
